TIPO,MUNICIPIO,CULTIVO,PERIODO,Area Sembrada (ha),Area Cosechada (ha),Produccion (t),Rendimiento (t/ha)
CULTIVOS TRANSITORIOS SEMESTRE A,CERINZA,HORTALIZAS VARIAS,2011A,4,3.7,3.7,1
CULTIVOS TRANSITORIOS SEMESTRE A,TIPACOQUE,TOMATE,2011A,7,7,175,25
CULTIVOS TRANSITORIOS SEMESTRE A,DUITAMA,ZANAHORIA,2017A,2,2,25.6,12.8
CULTIVOS TRANSITORIOS SEMESTRE A,CERINZA,ARVEJA,2014A,2,2,2,1
CULTIVOS TRANSITORIOS SEMESTRE B,TUTA,ARVEJA,2013B,10,10,6,0.6
CULTIVOS TRANSITORIOS SEMESTRE B,CHIVATA,AVENA,2016B,5,4.2,4.2,1
CULTIVOS PERMANENTES,SUSACON,FEIJOA,2011,4,3,24,8
CULTIVOS TRANSITORIOS SEMESTRE A,BETEITIVA,FRIJOL,2012A,11,9,5.4,0.6
CULTIVOS PERMANENTES,MONIQUIRA,MORA,2016,80,72,504,7
CULTIVOS PERMANENTES,TASCO,DURAZNO,2011,5,5,25,5
CULTIVOS TRANSITORIOS SEMESTRE B,TUNJA,PAPA,2011B,3140,3.14,77150,24.57
CULTIVOS TRANSITORIOS SEMESTRE B,RONDON,TOMATE,2016B,4,4,16,4
CULTIVOS PERMANENTES,SUSACON,MANZANA,2014,1,0.5,2.5,5
CULTIVOS PERMANENTES,TINJACA,MORA,2016,10,9,72,8
CULTIVOS PERMANENTES,MIRAFLORES,LULO,2014,12,6,60,10
CULTIVOS ANUALES,PAYA,YUCA,2013,67,65,455,7
CULTIVOS PERMANENTES,BETEITIVA,UCHUVA,2016,2,2,24,12
CULTIVOS PERMANENTES,MACANAL,CAÑA MIEL,2013,153,152,912,6
CULTIVOS TRANSITORIOS SEMESTRE A,SANTA ROSA DE VITERBO,AJO,2011A,4,3.5,21,6
CULTIVOS TRANSITORIOS SEMESTRE A,RAMIRIQUI,PAPA,2014A,200,200,3000,15
CULTIVOS PERMANENTES,MUZO,AGUACATE,2016,44,15,45,3
CULTIVOS TRANSITORIOS SEMESTRE B,PAIPA,LECHUGA,2014B,5,5,125,25
CULTIVOS TRANSITORIOS SEMESTRE A,SOCOTA,FRIJOL,2016A,35,35,35,1
CULTIVOS PERMANENTES,MARIPI,PLATANO,2012,63,61,366,6
CULTIVOS TRANSITORIOS SEMESTRE B,TUNJA,HORTALIZAS VARIAS,2013B,1,1,1,1
CULTIVOS ANUALES,CHINAVITA,YUCA,2016,0.7,0.7,5.6,8
CULTIVOS TRANSITORIOS SEMESTRE A,TOPAGA,PAPA,2017A,4,4,40,10
CULTIVOS TRANSITORIOS SEMESTRE A,TENZA,PEPINO COHOMBRO,2011A,4,4,52,13
CULTIVOS TRANSITORIOS SEMESTRE A,TIPACOQUE,TOMATE INVERNADERO,2012A,5,5,400,80
CULTIVOS TRANSITORIOS SEMESTRE A,LA CAPILLA,FRIJOL,2012A,1.5,1.2,2.4,2
CULTIVOS PERMANENTES,BELEN,TOMATE DE ARBOL,2013,5,5,35,7
CULTIVOS TRANSITORIOS SEMESTRE A,GUATEQUE,FRIJOL,2014A,20,19,34.2,1.8
CULTIVOS PERMANENTES,SATIVANORTE,PLATANO,2012,3,3,24,8
CULTIVOS TRANSITORIOS SEMESTRE B,VENTAQUEMADA,CEBOLLA DE BULBO,2016B,40,10,150,15
CULTIVOS TRANSITORIOS SEMESTRE A,RAMIRIQUI,PEPINO GUISO,2016A,25,25,375,15
CULTIVOS PERMANENTES,SAN MIGUEL DE SEMA,UCHUVA,2013,27,27,324,12
CULTIVOS PERMANENTES,PAJARITO,CAÑA MIEL,2013,33.5,10,40,4
CULTIVOS PERMANENTES,GUAYATA,PLATANO,2012,57,48,230.4,4.8
CULTIVOS PERMANENTES,SABOYA,MORA,2016,253,205,615,3
CULTIVOS PERMANENTES,COPER,AGUACATE,2011,38,35,399,11.4
CULTIVOS TRANSITORIOS SEMESTRE A,SOGAMOSO,NABO,2017A,4,4,12,3
CULTIVOS TRANSITORIOS SEMESTRE A,GUAYATA,HABICHUELA,2014A,8,8,80,10
CULTIVOS TRANSITORIOS SEMESTRE A,SORACA,ZANAHORIA,2011A,68,68,1360,20
CULTIVOS TRANSITORIOS SEMESTRE A,SATIVANORTE,TOMATE,2012A,5,5,120,24
CULTIVOS TRANSITORIOS SEMESTRE B,JERICO,PAPA,2011B,126.3,126.3,2315.47,18.33
CULTIVOS PERMANENTES,BRICEÑO,AGUACATE,2016,10,8,32,4
CULTIVOS PERMANENTES,CHINAVITA,PLATANO,2012,21,2,10,5
CULTIVOS TRANSITORIOS SEMESTRE A,MACANAL,TOMATE,2016A,10,5,200,40
CULTIVOS TRANSITORIOS SEMESTRE B,PAUNA,MAIZ TRADICIONAL,2011B,53,42,42,1
CULTIVOS PERMANENTES,VILLA DE LEYVA,MORA,2016,6,,,
CULTIVOS TRANSITORIOS SEMESTRE B,TUTAZA,PAPA,2016B,390,390,9750,25
CULTIVOS TRANSITORIOS SEMESTRE A,CUCAITA,FRIJOL,2017A,8,7,14,2
CULTIVOS TRANSITORIOS SEMESTRE A,TUTAZA,ZANAHORIA,2011A,5,3,66,22
CULTIVOS TRANSITORIOS SEMESTRE A,GUAYATA,MAIZ TECNIFICADO,2017A,21,21,63,3
CULTIVOS TRANSITORIOS SEMESTRE A,TINJACA,TOMATE,2016A,30,30,780,26
CULTIVOS PERMANENTES,OTANCHE,MANDARINA,2014,2,2,8,4
CULTIVOS PERMANENTES,DUITAMA,CIRUELA,2016,26,26,208,8
CULTIVOS ANUALES,CIENEGA,ARRACACHA,2016,30,30,600,20
CULTIVOS TRANSITORIOS,MONGUA,HABA,2016,40,40,60,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,TIBANA,TRIGO,2016A,33,33,52.8,1.6
CULTIVOS TRANSITORIOS SEMESTRE B,CUITIVA,ARVEJA,2013B,30,30,36,1.2
CULTIVOS TRANSITORIOS SEMESTRE B,GUATEQUE,HABICHUELA,2014B,9,8,112,14
CULTIVOS TRANSITORIOS SEMESTRE A,MONGUA,HABA,2017A,43,43,51.6,1.2
CULTIVOS TRANSITORIOS SEMESTRE B,SIACHOQUE,CEBADA,2014B,60,50,55,1.1
CULTIVOS TRANSITORIOS SEMESTRE B,OICATA,PAPA,2013B,200,180,1890,10.5
CULTIVOS TRANSITORIOS SEMESTRE B,CHIVOR,FRIJOL,2016B,9,9,9,1
CULTIVOS TRANSITORIOS SEMESTRE A,LABRANZAGRANDE,ARVEJA,2011A,12,10,17.5,1.8
CULTIVOS TRANSITORIOS SEMESTRE B,EL ESPINO,ARVEJA,2013B,10,10,15,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,MONIQUIRA,FRIJOL,2013A,105,101,101,1
CULTIVOS TRANSITORIOS SEMESTRE B,TINJACA,MAIZ TRADICIONAL,2014B,35,35,70,2
CULTIVOS TRANSITORIOS SEMESTRE A,EL COCUY,TRIGO,2013A,20,20,20,1
CULTIVOS PERMANENTES,SOATA,DATIL,2011,17,3,30,10
CULTIVOS PERMANENTES,CUBARA,CAÑA MIEL,2013,24,14,42,3
CULTIVOS TRANSITORIOS SEMESTRE A,SUTAMARCHAN,PAPA,2013A,100,100,1800,18
CULTIVOS TRANSITORIOS SEMESTRE A,CUCAITA,MAIZ TRADICIONAL,2017A,18,9,18,2
CULTIVOS TRANSITORIOS SEMESTRE A,EL COCUY,TRIGO,2014A,20,20,20,1
CULTIVOS TRANSITORIOS SEMESTRE A,VILLA DE LEYVA,HABICHUELA,2011A,2,2,4.6,2.3
CULTIVOS TRANSITORIOS SEMESTRE A,VENTAQUEMADA,HABA,2017A,30,22,22,1
CULTIVOS ANUALES,CALDAS,ARRACACHA,2013,1,1,4,4
CULTIVOS PERMANENTES,PAYA,PLATANO,2016,22,18,90,5
CULTIVOS TRANSITORIOS SEMESTRE B,EL COCUY,TRIGO,2013B,20,20,20,1
CULTIVOS TRANSITORIOS SEMESTRE B,SANTA ROSA DE VITERBO,PAPA CRIOLLA,2016B,30,28,504,18
CULTIVOS PERMANENTES,TUTA,CIRUELA,2013,50,50,780,15.6
CULTIVOS TRANSITORIOS SEMESTRE A,SAN EDUARDO,TOMATE INVERNADERO,2017A,1.8,1.8,126.54,70.3
CULTIVOS PERMANENTES,SOCOTA,CAFE,2016,85,65,39,0.6
CULTIVOS TRANSITORIOS SEMESTRE A,SOATA,TOMATE INVERNADERO,2013A,15,15,630,42
CULTIVOS TRANSITORIOS SEMESTRE B,LA CAPILLA,ARVEJA,2016B,30,29,52.2,1.8
CULTIVOS TRANSITORIOS SEMESTRE A,SUTAMARCHAN,ARVEJA,2014A,25,25,50,2
CULTIVOS PERMANENTES,TIPACOQUE,NARANJA,2013,2,1,5,5
CULTIVOS TRANSITORIOS SEMESTRE B,TIPACOQUE,MAIZ TRADICIONAL,2014B,95,95,190,2
CULTIVOS TRANSITORIOS SEMESTRE B,GAMEZA,ARVEJA,2011B,10,10,12,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,SUTATENZA,TOMATE INVERNADERO,2013A,10,9.5,950,100
CULTIVOS PERMANENTES,RAMIRIQUI,UCHUVA,2011,67,67,1206,18
CULTIVOS TRANSITORIOS SEMESTRE B,CIENEGA,PAPA,2016B,264,264,3168,12
CULTIVOS PERMANENTES,SOATA,MANDARINA,2013,36,10,30,3
CULTIVOS PERMANENTES,SABOYA,TOMATE DE ARBOL,2012,10,10,80,8
CULTIVOS PERMANENTES,MIRAFLORES,CAÑA PANELERA,2016,304,289,867,3
CULTIVOS TRANSITORIOS SEMESTRE A,TASCO,CEBOLLA DE BULBO,2013A,6,6,48,8
CULTIVOS ANUALES,COVARACHIA,YUCA,2016,40,38,760,20
CULTIVOS TRANSITORIOS SEMESTRE B,SOATA,TRIGO,2012B,10,10,16,1.6
CULTIVOS TRANSITORIOS SEMESTRE B,SAN EDUARDO,MAIZ TRADICIONAL,2014B,2,1.9,3.04,1.6
CULTIVOS TRANSITORIOS SEMESTRE B,TINJACA,TOMATE,2011B,19,18,288,16
CULTIVOS PERMANENTES,MUZO,ARAZA,2013,12,10,50,5
CULTIVOS PERMANENTES,BUENAVISTA,CITRICOS,2016,106.2,100,500,5
CULTIVOS TRANSITORIOS SEMESTRE B,GAMEZA,TRIGO,2014B,5,5,6,1.2
CULTIVOS TRANSITORIOS SEMESTRE B,MIRAFLORES,HABICHUELA,2014B,2,2,16,8
CULTIVOS TRANSITORIOS SEMESTRE B,VENTAQUEMADA,ZANAHORIA,2012B,400,350,7000,20
CULTIVOS TRANSITORIOS SEMESTRE A,VILLA DE LEYVA,CEBOLLA DE BULBO,2016A,10.5,10.5,256.2,24.4
CULTIVOS TRANSITORIOS SEMESTRE B,PAEZ,TOMATE,2013B,2,2,166,83
CULTIVOS TRANSITORIOS SEMESTRE B,GUICAN,TRIGO,2016B,7,7,10.5,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,LABRANZAGRANDE,TRIGO,2014A,4,3,6,2
CULTIVOS TRANSITORIOS SEMESTRE B,RAMIRIQUI,PAPA CRIOLLA,2011B,26,26,390,15
CULTIVOS TRANSITORIOS SEMESTRE B,CUITIVA,ARVEJA,2012B,25,23,23,1
CULTIVOS TRANSITORIOS SEMESTRE B,SOCOTA,ARVEJA,2013B,3,3,1.5,0.5
CULTIVOS TRANSITORIOS SEMESTRE A,SANTA ROSA DE VITERBO,REMOLACHA,2014A,3,3,39,13
CULTIVOS TRANSITORIOS SEMESTRE A,PANQUEBA,CEBOLLA DE BULBO,2014A,55,50,400,8
CULTIVOS TRANSITORIOS SEMESTRE A,PAIPA,PAPA,2016A,60,58,696,12
CULTIVOS TRANSITORIOS SEMESTRE A,CALDAS,FRIJOL,2013A,5,4.5,3.6,0.8
CULTIVOS PERMANENTES,BETEITIVA,DURAZNO,2016,2,2,8,4
CULTIVOS PERMANENTES,BELEN,TOMATE DE ARBOL,2014,5.5,4.5,31.5,7
CULTIVOS TRANSITORIOS SEMESTRE A,SAMACA,TRIGO,2012A,30.3,29.7,148.5,5
CULTIVOS TRANSITORIOS SEMESTRE A,LA CAPILLA,PIMENTON,2017A,10,9.5,123.5,13
CULTIVOS TRANSITORIOS SEMESTRE B,GACHANTIVA,PAPA,2012B,15,,,
CULTIVOS TRANSITORIOS SEMESTRE B,GARAGOA,TOMATE,2011B,4,4,32,8
CULTIVOS PERMANENTES,RAMIRIQUI,TOMATE DE ARBOL,2016,75,50,500,10
CULTIVOS PERMANENTES,CUBARA,PLATANO,2016,45,35,280,8
CULTIVOS TRANSITORIOS SEMESTRE A,RAQUIRA,CEBOLLA DE BULBO,2011A,30,30,600,20
CULTIVOS TRANSITORIOS SEMESTRE B,SANTANA,MAIZ TRADICIONAL,2012B,7,5,3.15,0.63
CULTIVOS TRANSITORIOS SEMESTRE B,SATIVASUR,PAPA,2013B,12,11,66,6
CULTIVOS TRANSITORIOS SEMESTRE A,NUEVO COLON,PAPA,2017A,130,130,1820,14
CULTIVOS TRANSITORIOS SEMESTRE A,TINJACA,FRIJOL,2014A,13,12,21.6,1.8
CULTIVOS PERMANENTES,BERBEO,CAFE,2014,486,365,328.5,0.9
CULTIVOS PERMANENTES,MUZO,ARAZA,2011,7,7,35,5
CULTIVOS TRANSITORIOS SEMESTRE B,GARAGOA,HABICHUELA,2014B,8,8,96,12
CULTIVOS TRANSITORIOS SEMESTRE B,CUCAITA,AVENA,2016B,10,10,20,2
CULTIVOS PERMANENTES,MONGUI,FRUTALES VARIOS,2013,6.22,6.22,49.77,8
CULTIVOS TRANSITORIOS SEMESTRE A,ALMEIDA,PAPA,2014A,8,8,54.4,6.8
CULTIVOS TRANSITORIOS SEMESTRE B,CIENEGA,ARVEJA,2012B,400,400,1400,3.5
CULTIVOS PERMANENTES,BRICEÑO,PLATANO,2016,32,30,150,5
CULTIVOS ANUALES,EL ESPINO,HABA,2013,5,5,2.5,0.5
CULTIVOS PERMANENTES,SOTAQUIRA,DURAZNO,2016,55,55,1375,25
CULTIVOS TRANSITORIOS SEMESTRE A,SORACA,ZANAHORIA,2016A,162,50,900,18
CULTIVOS PERMANENTES,NUEVO COLON,PERA,2016,710,690,8280,12
CULTIVOS TRANSITORIOS SEMESTRE A,QUIPAMA,FRIJOL,2013A,8,6,3.57,0.6
CULTIVOS TRANSITORIOS SEMESTRE B,DUITAMA,ARVEJA,2012B,4,4,4.4,1.1
CULTIVOS TRANSITORIOS SEMESTRE B,SIACHOQUE,PAPA,2012B,2000,2,24000,12
CULTIVOS TRANSITORIOS SEMESTRE B,TASCO,CEBADA,2016B,12,12,15.6,1.3
CULTIVOS PERMANENTES,LA CAPILLA,UCHUVA,2013,1,1,18,18
CULTIVOS TRANSITORIOS SEMESTRE A,SUSACON,MAIZ TRADICIONAL,2014A,130,130,260,2
CULTIVOS PERMANENTES,PAEZ,BOROJO,2012,4,4,16,4
CULTIVOS TRANSITORIOS SEMESTRE A,PISBA,FRIJOL,2014A,15,13,10.4,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,VIRACACHA,LECHUGA,2012A,2,2,18,9
CULTIVOS PERMANENTES,SAN MATEO,CITRICOS,2014,20,20,100,5
CULTIVOS TRANSITORIOS SEMESTRE B,PAEZ,FRIJOL,2012B,20,20,20.4,1.02
CULTIVOS ANUALES,SOMONDOCO,MAIZ TRADICIONAL,2014,120,110,165,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,TUNJA,CEBADA,2014A,20,20,40,2
CULTIVOS PERMANENTES,CHIVOR,CAÑA MIEL,2013,17,17,85,5
CULTIVOS PERMANENTES,LA CAPILLA,MORA,2014,17,17,204,12
CULTIVOS TRANSITORIOS SEMESTRE A,SAN MIGUEL DE SEMA,PAPA,2014A,200,180,2700,15
CULTIVOS TRANSITORIOS SEMESTRE A,EL COCUY,PAPA,2016A,200,200,2400,12
CULTIVOS TRANSITORIOS SEMESTRE B,VIRACACHA,PAPA,2012B,330,330,5306.4,16.08
CULTIVOS TRANSITORIOS SEMESTRE A,MONIQUIRA,FRIJOL,2014A,105,101,101,1
CULTIVOS TRANSITORIOS SEMESTRE B,GUAYATA,HABICHUELA,2016B,6,5.5,55,10
CULTIVOS TRANSITORIOS SEMESTRE B,SUTAMARCHAN,MAIZ TRADICIONAL,2011B,20,20,28,1.4
CULTIVOS TRANSITORIOS SEMESTRE A,MONGUA,PAPA,2016A,30,30,360,12
CULTIVOS TRANSITORIOS SEMESTRE B,RAQUIRA,ARVEJA,2016B,12,5,10,2
CULTIVOS PERMANENTES,TUNUNGUA,PITAHAYA,2014,45,38,266,7
CULTIVOS TRANSITORIOS SEMESTRE A,SANTA ROSA DE VITERBO,PAPA,2014A,32,30,450,15
CULTIVOS PERMANENTES,EL ESPINO,TOMATE DE ARBOL,2014,8.5,5,100,20
CULTIVOS TRANSITORIOS SEMESTRE A,TIBASOSA,CEBOLLA DE BULBO,2011A,750,250,7500,30
CULTIVOS TRANSITORIOS SEMESTRE B,TASCO,CEBADA,2012B,20,,,
CULTIVOS TRANSITORIOS SEMESTRE A,JENESANO,FRIJOL,2012A,25,25,50,2
CULTIVOS PERMANENTES,TOGUI,CAFE,2013,668.81,521.01,166.72,0.32
CULTIVOS TRANSITORIOS SEMESTRE A,PAJARITO,HORTALIZAS VARIAS,2012A,1.5,1.5,5,3.33
CULTIVOS TRANSITORIOS SEMESTRE B,SOMONDOCO,FRIJOL,2011B,30.66,30.66,49.06,1.6
CULTIVOS PERMANENTES,PISBA,CAÑA MIEL,2014,235,150,450,3
CULTIVOS TRANSITORIOS SEMESTRE A,EL ESPINO,CEBOLLA DE BULBO,2013A,30,25,350,14
CULTIVOS TRANSITORIOS SEMESTRE A,TURMEQUE,FRIJOL,2012A,20,18,18,1
CULTIVOS TRANSITORIOS SEMESTRE A,BOYACA,MAIZ TRADICIONAL,2011A,80,50,100,2
CULTIVOS TRANSITORIOS SEMESTRE A,CERINZA,CILANTRO,2016A,0.5,0.5,0.2,0.4
CULTIVOS TRANSITORIOS SEMESTRE A,SORACA,AVENA,2012A,20,20,24,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,TIBASOSA,FRIJOL,2011A,10,10,20,2
CULTIVOS TRANSITORIOS SEMESTRE A,SOATA,TABACO RUBIO,2016A,90,80,120,1.5
CULTIVOS PERMANENTES,SUTATENZA,CAFE,2011,18,12,8.4,0.7
CULTIVOS TRANSITORIOS SEMESTRE A,CHIVOR,FRIJOL,2016A,8,8,8,1
CULTIVOS TRANSITORIOS SEMESTRE A,MIRAFLORES,HABICHUELA,2013A,5,4.5,45,10
CULTIVOS TRANSITORIOS SEMESTRE A,FLORESTA,PAPA,2014A,55,50,500,10
CULTIVOS ANUALES,ALMEIDA,YUCA,2013,22,22,132,6
CULTIVOS TRANSITORIOS SEMESTRE B,TASCO,PAPA CRIOLLA,2016B,5,5,30,6
CULTIVOS TRANSITORIOS SEMESTRE A,BUENAVISTA,FRIJOL,2016A,15,15,15,1
CULTIVOS PERMANENTES,EL ESPINO,CHIRIMOYA,2012,2,1,1,1
CULTIVOS ANUALES,SATIVANORTE,YUCA,2013,3,2.5,7.5,3
CULTIVOS TRANSITORIOS SEMESTRE A,MIRAFLORES,TOMATE,2012A,10,9,810,90
CULTIVOS TRANSITORIOS SEMESTRE A,PAIPA,ARVEJA,2016A,10,8,28,3.5
CULTIVOS TRANSITORIOS SEMESTRE A,LA UVITA,PAPA,2017A,25,25,212.5,8.5
CULTIVOS TRANSITORIOS SEMESTRE A,MARIPI,MAIZ TRADICIONAL,2016A,7,7,7,1
CULTIVOS TRANSITORIOS SEMESTRE A,BUENAVISTA,ARVEJA,2014A,23,19,17.1,0.9
CULTIVOS PERMANENTES,PAZ DE RIO,DURAZNO,2011,2.08,2.08,8.3,4
CULTIVOS TRANSITORIOS SEMESTRE B,TUTA,PAPA,2016B,75,72,936,13
CULTIVOS PERMANENTES,VENTAQUEMADA,UCHUVA,2011,69.5,60,1020,17
CULTIVOS TRANSITORIOS SEMESTRE B,GAMEZA,ARVEJA,2014B,10,10,13,1.3
CULTIVOS TRANSITORIOS SEMESTRE B,PAIPA,ARVEJA,2012B,4,4,16,4
CULTIVOS TRANSITORIOS SEMESTRE A,SOCHA,AJO,2013A,10,9,36,4
CULTIVOS TRANSITORIOS SEMESTRE A,CHIQUIZA,ARVEJA,2017A,35,31,31,1
CULTIVOS ANUALES,LA VICTORIA,YUCA,2016,12,10,150,15
CULTIVOS TRANSITORIOS SEMESTRE B,SANTANA,MAIZ TRADICIONAL,2012B,4,4,5.2,1.3
CULTIVOS TRANSITORIOS SEMESTRE A,EL COCUY,CEBADA,2014A,10,10,12,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,SOTAQUIRA,PAPA,2012A,155,155,418.5,2.7
CULTIVOS TRANSITORIOS SEMESTRE A,DUITAMA,ZANAHORIA,2012A,4,3,38.4,12.8
CULTIVOS TRANSITORIOS SEMESTRE B,CORRALES,HORTALIZAS,2014B,3,3,13.5,4.5
CULTIVOS PERMANENTES,SOATA,CAÑA MIEL,2013,19,15,37.5,2.5
CULTIVOS TRANSITORIOS SEMESTRE A,CHISCAS,PAPA,2011A,36,30,95,3.2
CULTIVOS TRANSITORIOS SEMESTRE A,GUATEQUE,MAIZ TRADICIONAL,2017A,2,2,3.2,1.6
CULTIVOS TRANSITORIOS SEMESTRE B,BOYACA,PAPA,2014B,200,200,5000,25
CULTIVOS TRANSITORIOS SEMESTRE B,EL COCUY,PAPA,2014B,50,50,600,12
CULTIVOS PERMANENTES,MARIPI,CAÑA MIEL,2016,395,370,1665,4.5
CULTIVOS TRANSITORIOS SEMESTRE B,SUTATENZA,FRIJOL,2016B,29,29,58,2
CULTIVOS ANUALES,JERICO,HABA,2014,8,8,12,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,PAJARITO,PAPA,2012A,2,2,24,12
CULTIVOS TRANSITORIOS SEMESTRE A,GUICAN,FRIJOL,2013A,55,55,24.75,0.45
CULTIVOS TRANSITORIOS SEMESTRE A,NUEVO COLON,PAPA,2016A,200,200,2800,14
CULTIVOS ANUALES,VIRACACHA,ARRACACHA,2014,180,180,2340,13
CULTIVOS TRANSITORIOS SEMESTRE B,TASCO,CEBOLLA DE BULBO,2014B,6,6,48,8
CULTIVOS TRANSITORIOS SEMESTRE A,SUSACON,PAPA,2011A,70,58,1740,30
CULTIVOS PERMANENTES,RONDON,CAFE,2016,118,109,130.8,1.2
CULTIVOS ANUALES,GUATEQUE,ARRACACHA,2014,6,6,84,14
CULTIVOS ANUALES,TUTAZA,HABA,2013,10,9,27,3
CULTIVOS TRANSITORIOS SEMESTRE B,RAMIRIQUI,FRIJOL,2011B,20,17,10.2,0.6
CULTIVOS PERMANENTES,TUNUNGUA,AGUACATE,2016,105,90,630,7
CULTIVOS TRANSITORIOS SEMESTRE A,TUTA,PAPA,2012A,100,96,768,8
CULTIVOS PERMANENTES,SANTA MARIA,CAFE,2016,5,3,2.5,0.8
CULTIVOS PERMANENTES,RAQUIRA,MORA,2014,1.05,1,8,8
CULTIVOS TRANSITORIOS SEMESTRE A,CUCAITA,REMOLACHA,2017A,4,4,120,30
CULTIVOS PERMANENTES,SAN JOSE DE PARE,PLATANO,2016,120,100,1000,10
CULTIVOS TRANSITORIOS SEMESTRE B,PAUNA,MAIZ TECNIFICADO,2016B,2,1.5,2.3,1.5
CULTIVOS ANUALES,CHISCAS,HABA,2014,22,22,44,2
CULTIVOS PERMANENTES,SAN JOSE DE PARE,CAFE,2013,724.68,551.37,242.6,0.44
CULTIVOS TRANSITORIOS SEMESTRE B,CHIQUIZA,PAPA CRIOLLA,2016B,25,22,242,11
CULTIVOS PERMANENTES,PAEZ,PITAHAYA,2012,22,16,176,11
CULTIVOS TRANSITORIOS SEMESTRE B,EL COCUY,CEBADA,2016B,10,10,12.5,1.3
CULTIVOS TRANSITORIOS SEMESTRE B,PAEZ,TOMATE INVERNADERO,2011B,0.73,0.73,83.36,114
CULTIVOS TRANSITORIOS SEMESTRE B,CHISCAS,ARVEJA,2012B,8,8,16,2
CULTIVOS ANUALES,PISBA,YUCA,2011,60,50,150,3
CULTIVOS TRANSITORIOS SEMESTRE B,EL COCUY,CEBOLLA DE BULBO,2016B,10,10,125,12.5
CULTIVOS TRANSITORIOS SEMESTRE A,CHISCAS,CEBOLLA DE RAMA,2016A,2,2,6,3
CULTIVOS TRANSITORIOS SEMESTRE A,SANTA ROSA DE VITERBO,CILANTRO,2017A,5,5,40,8
CULTIVOS TRANSITORIOS SEMESTRE A,CORRALES,CEBADA,2012A,7,7,8.4,1.2
CULTIVOS TRANSITORIOS SEMESTRE B,SIACHOQUE,TRIGO,2013B,50,50,85,1.7
CULTIVOS TRANSITORIOS SEMESTRE B,JERICO,ARVEJA,2012B,1.5,1.4,2.8,2
CULTIVOS PERMANENTES,BUENAVISTA,PITAHAYA,2013,27,15,270,18
CULTIVOS TRANSITORIOS SEMESTRE A,SOCHA,PAPA,2016A,100,100,1140,11.4
CULTIVOS TRANSITORIOS SEMESTRE A,SOATA,HORTALIZAS VARIAS,2013A,3,3,9,3
CULTIVOS TRANSITORIOS SEMESTRE B,GARAGOA,TOMATE,2016B,28,28,980,35
CULTIVOS TRANSITORIOS SEMESTRE B,PANQUEBA,CEBOLLA DE BULBO,2016B,35,32,224,7
CULTIVOS ANUALES,CHINAVITA,YUCA,2013,27,15,180,12
CULTIVOS PERMANENTES,UMBITA,UCHUVA,2011,30,20,240,12
CULTIVOS TRANSITORIOS SEMESTRE B,COVARACHIA,TABACO RUBIO,2013B,150,150,120,0.8
CULTIVOS PERMANENTES,SAN EDUARDO,CAFE,2014,214,152.5,137.25,0.9
CULTIVOS PERMANENTES,BELEN,CIRUELA,2012,1.2,1,2.5,2.5
CULTIVOS TRANSITORIOS SEMESTRE B,SACHICA,TOMATE,2014B,120,116,7308,63
CULTIVOS TRANSITORIOS SEMESTRE B,DUITAMA,LECHUGA,2012B,18,16,256,16
CULTIVOS TRANSITORIOS SEMESTRE A,SANTA ROSA DE VITERBO,REPOLLO,2013A,3.5,3,51,17
CULTIVOS TRANSITORIOS SEMESTRE A,FIRAVITOBA,CEBOLLA DE BULBO,2016A,20,20,200,10
CULTIVOS TRANSITORIOS SEMESTRE A,MARIPI,MAIZ TRADICIONAL,2012A,6,6,6,1
CULTIVOS TRANSITORIOS SEMESTRE A,SIACHOQUE,PAPA,2016A,500,400,8000,20
CULTIVOS TRANSITORIOS SEMESTRE B,VILLA DE LEYVA,ARVEJA,2011B,4,4,5.2,1.3
CULTIVOS TRANSITORIOS SEMESTRE A,CORRALES,TRIGO,2013A,5,4.5,8.1,1.8
CULTIVOS TRANSITORIOS SEMESTRE A,LABRANZAGRANDE,TRIGO,2016A,5,5,7,1.4
CULTIVOS PERMANENTES,CHINAVITA,MORA,2013,1,1,4,4
CULTIVOS TRANSITORIOS SEMESTRE A,DUITAMA,LECHUGA,2016A,18,16,25.6,1.6
CULTIVOS TRANSITORIOS SEMESTRE A,DUITAMA,TOMATE,2013A,0.4,0.4,16,40
CULTIVOS TRANSITORIOS SEMESTRE A,BOAVITA,TOMATE,2011A,15,10,300,30
CULTIVOS ANUALES,OTANCHE,YUCA,2016,200,170,1020,6
CULTIVOS PERMANENTES,TOTA,CEBOLLA DE RAMA,2011A,42,42,3360,80
CULTIVOS TRANSITORIOS SEMESTRE A,VIRACACHA,ARVEJA,2017A,10,10,26,2.6
CULTIVOS PERMANENTES,COVARACHIA,UVA,2012,6,4,,
CULTIVOS TRANSITORIOS SEMESTRE A,FIRAVITOBA,CEBADA,2012A,5,3.5,3.5,1
CULTIVOS TRANSITORIOS SEMESTRE B,TUTAZA,MAIZ TRADICIONAL,2016B,15,14,11.2,0.8
